id,smoking
19552,0.0008272447
19553,0.008985773
19554,0.952887
19555,0.70307946
19556,0.00022901248
19557,0.8690415
19558,0.36048344
19559,0.2092517
19560,0.09545967
19561,0.536787
19562,0.99915683
19563,0.018602135
19564,0.5317492
19565,0.8139358
19566,0.9498066
19567,0.8386624
19568,0.9219661
19569,0.4126183
19570,0.92335653
19571,0.5800719
19572,0.08325543
19573,0.6921978
19574,9.981428e-07
19575,0.68431765
19576,0.9212463
19577,0.6786868
19578,0.7820913
19579,0.00038961833
19580,0.00064819196
19581,0.9719579
19582,0.82067883
19583,0.5663459
19584,0.004712743
19585,0.99284935
19586,0.0005621468
19587,0.5201962
19588,0.0032932628
19589,0.39270815
19590,0.024982607
19591,0.52098167
19592,0.003802926
19593,0.78458947
19594,0.86994463
19595,0.005996614
19596,0.42799997
19597,0.29599807
19598,0.6080943
19599,0.44637796
19600,0.97069126
19601,2.5611951e-05
19602,0.74457264
19603,0.95233643
19604,0.45544705
19605,0.61151105
19606,0.17256868
19607,0.008687641
19608,0.17866206
19609,0.0034139417
19610,0.0005246921
19611,0.40022215
19612,0.012157279
19613,0.00028039163
19614,0.23467447
19615,0.74930847
19616,0.015654145
19617,0.91209173
19618,0.005653265
19619,0.28325766
19620,0.36667088
19621,0.02181275
19622,0.9263489
19623,0.86279935
19624,0.9417941
19625,0.8259228
19626,0.0008404575
19627,0.26950583
19628,0.517382
19629,2.593516e-05
19630,0.08026956
19631,0.9411672
19632,0.94611794
19633,0.0025011054
19634,0.96822226
19635,0.0017342237
19636,0.8409878
19637,0.20436361
19638,0.026666556
19639,0.018800851
19640,0.59948796
19641,0.577286
19642,0.83384573
19643,0.16976978
19644,0.8885541
19645,0.0011402571
19646,0.55582494
19647,0.80287874
19648,0.9684902
19649,0.7328981
19650,0.46337247
19651,0.28381702
19652,0.8092825
19653,0.7561187
19654,0.002012152
19655,0.07109621
19656,0.6447639
19657,0.6890841
19658,0.007906656
19659,0.11415995
19660,0.35917306
19661,0.8920562
19662,0.15120283
19663,0.65978676
19664,0.041001774
19665,0.06330005
19666,0.00073538674
19667,0.13601264
19668,0.0111394115
19669,0.9673825
19670,0.3674109
19671,0.64752644
19672,0.17972556
19673,0.573126
19674,0.20419697
19675,0.03963718
19676,0.007121503
19677,0.000522415
19678,0.4949773
19679,0.0037826211
19680,0.29844612
19681,0.48829255
19682,0.0026457906
19683,0.42461193
19684,0.9662682
19685,0.6333763
19686,0.3172197
19687,0.0018570591
19688,0.2554511
19689,0.019841515
19690,0.25738022
19691,0.9586789
19692,0.2800633
19693,0.34173152
19694,0.056909427
19695,0.53073156
19696,0.688105
19697,0.6427526
19698,0.2835305
19699,0.92822635
19700,0.797826
19701,0.9720116
19702,0.9629057
19703,0.5897465
19704,2.6173313e-05
19705,0.8979675
19706,0.7508793
19707,0.0031949393
19708,0.26747626
19709,0.97508436
19710,0.85092944
19711,0.14730649
19712,0.7769329
19713,0.0018590505
19714,0.81208915
19715,0.26643303
19716,0.27598533
19717,0.5416043
19718,0.000114128816
19719,0.0023788149
19720,0.9429088
19721,0.024853056
19722,0.8822918
19723,0.70293504
19724,0.024361916
19725,0.007171424
19726,0.7119369
19727,0.0022784914
19728,0.54297364
19729,0.011402267
19730,0.10292905
19731,0.00023916842
19732,0.00046450828
19733,0.85107464
19734,0.9464628
19735,0.03470724
19736,0.6145051
19737,0.59429955
19738,0.0048212814
19739,0.00045953365
19740,0.9048458
19741,0.0003575256
19742,0.013844865
19743,0.7900022
19744,0.4224508
19745,0.089685164
19746,0.018800283
19747,0.2385204
19748,0.009020109
19749,0.69810224
19750,0.6784335
19751,0.0053181243
19752,0.0026926205
19753,0.008985446
19754,0.46749893
19755,0.001871529
19756,0.03703378
19757,0.41373298
19758,9.245965e-05
19759,0.005120575
19760,0.6874427
19761,0.0006965741
19762,0.0027083713
19763,0.77465963
19764,0.44127208
19765,0.0063513108
19766,0.52528155
19767,0.33018255
19768,0.8681461
19769,0.28766382
19770,0.224776
19771,0.39547285
19772,0.76674455
19773,0.0044920105
19774,0.5597386
19775,2.9581795e-05
19776,0.11718156
19777,0.22221966
19778,0.87346876
19779,0.35048282
19780,0.06864126
19781,0.0973987
19782,6.6767774e-07
19783,0.9781236
19784,0.0005886842
19785,0.59900266
19786,0.38448906
19787,0.91369706
19788,0.6598948
19789,0.6538423
19790,4.7570877e-05
19791,0.85294473
19792,0.012944985
19793,0.7309033
19794,0.9933456
19795,0.54679996
19796,0.82425743
19797,0.8433984
19798,0.9855562
19799,0.0035228825
19800,0.32038325
19801,0.7687603
19802,0.005038135
19803,0.0030194032
19804,0.015679633
19805,0.88914186
19806,3.3964454e-05
19807,0.531457
19808,5.1690993e-05
19809,0.013387029
19810,0.27582997
19811,0.0013617125
19812,0.113450944
19813,0.8991809
19814,0.003111244
19815,0.28949365
19816,0.09852274
19817,0.36096606
19818,0.59895575
19819,0.9796127
19820,0.10074407
19821,0.00993045
19822,0.511547
19823,0.00024156584
19824,0.00061502564
19825,0.005790647
19826,0.0053652753
19827,0.0006171613
19828,0.7338502
19829,0.13593629
19830,2.5154624e-05
19831,0.1497001
19832,0.0020617298
19833,6.593086e-06
19834,0.9452223
19835,0.010133033
19836,0.58118767
19837,0.74099624
19838,0.0004669787
19839,0.6138448
19840,0.89396363
19841,0.00093151745
19842,0.73832333
19843,0.31567624
19844,0.1915126
19845,0.5725163
19846,0.45696574
19847,0.02903487
19848,0.7376773
19849,0.18157654
19850,0.0005152647
19851,0.59137905
19852,0.8207654
19853,0.87631327
19854,0.33136368
19855,0.003591882
19856,0.21454567
19857,0.10907823
19858,0.51625794
19859,0.404456
19860,0.52905333
19861,0.9704635
19862,0.85266864
19863,0.4843413
19864,3.6494406e-05
19865,0.000106079206
19866,0.17103831
19867,0.7391568
19868,0.7628546
19869,0.8088781
19870,0.0013520708
19871,0.5672805
19872,0.5993011
19873,0.8494423
19874,0.84123814
19875,0.015257467
19876,0.47950017
19877,0.0012900948
19878,0.00065544044
19879,0.5692653
19880,0.11327919
19881,0.091993794
19882,0.18585546
19883,0.84414464
19884,0.6596984
19885,0.00188445
19886,0.36219785
19887,0.009351304
19888,0.50898147
19889,0.81694573
19890,0.84062964
19891,0.4133924
19892,0.49276647
19893,0.10032559
19894,0.57494503
19895,0.00461162
19896,0.054082938
19897,0.005384172
19898,0.5513316
19899,0.5386567
19900,0.4741559
19901,0.62848496
19902,0.7062238
19903,0.0002951121
19904,0.0012606869
19905,0.0008595339
19906,1.4577762e-05
19907,2.9483896e-05
19908,7.93603e-05
19909,0.2946907
19910,0.00094857294
19911,0.5695951
19912,0.6631062
19913,0.013623308
19914,0.45953166
19915,0.13587245
19916,0.0014313421
19917,0.00026062367
19918,0.41554537
19919,0.70379806
19920,0.34220013
19921,0.004981381
19922,4.8274146e-06
19923,0.027057104
19924,0.0021570986
19925,0.018512618
19926,0.71310735
19927,0.7786633
19928,7.940212e-06
19929,0.042281196
19930,0.61242086
19931,0.9502052
19932,0.0023424858
19933,0.64935297
19934,0.0013416582
19935,0.71241957
19936,0.030768653
19937,0.0049263663
19938,1.444983e-05
19939,0.0070395055
19940,0.39511994
19941,0.7590856
19942,0.65810066
19943,0.026017101
19944,0.75334054
19945,0.889556
19946,0.39200285
19947,0.013181772
19948,0.0023111657
19949,0.0031044804
19950,0.020815518
19951,0.3166989
19952,0.00034953537
19953,0.5912281
19954,0.25985116
19955,0.70368266
19956,0.026298173
19957,0.0046321843
19958,1.0036811e-05
19959,4.8009202e-05
19960,0.009758869
19961,0.030842517
19962,0.7034768
19963,0.13163453
19964,0.08176947
19965,0.5777804
19966,0.0031290296
19967,0.000781155
19968,0.1479666
19969,2.9234743e-06
19970,0.7048764
19971,0.917903
19972,0.8860843
19973,0.66875863
19974,0.737754
19975,0.56361556
19976,0.0021530904
19977,0.70526975
19978,0.92252314
19979,0.74425644
19980,0.017302584
19981,0.0056711505
19982,0.30572307
19983,0.84557664
19984,0.0067833234
19985,0.0073829005
19986,0.19668536
19987,0.01626518
19988,4.3340275e-05
19989,0.18551281
19990,0.17455027
19991,0.96796227
19992,0.06456057
19993,0.00073061994
19994,0.81638175
19995,0.061932795
19996,0.7685063
19997,0.014737135
19998,0.42897412
19999,0.006248678
20000,4.7977028e-05
20001,0.22329278
20002,0.01697412
20003,0.09437897
20004,0.0015381632
20005,0.35508996
20006,0.0077816816
20007,0.79191947
20008,0.6240956
20009,0.02050144
20010,0.33719158
20011,0.75687975
20012,0.8309534
20013,0.70503485
20014,0.95336694
20015,0.025193756
20016,0.20439094
20017,0.015510033
20018,0.0038338853
20019,0.5187627
20020,0.94541734
20021,0.086115114
20022,0.19893114
20023,0.066225424
20024,0.010650949
20025,0.5279107
20026,0.49784616
20027,0.118048415
20028,0.5259382
20029,0.00022981087
20030,0.18115021
20031,0.09278218
20032,0.59591633
20033,0.02017566
20034,0.007144649
20035,0.6389193
20036,0.40083426
20037,0.042007033
20038,0.0039188084
20039,0.846559
20040,0.17667246
20041,0.0020265682
20042,0.0380434
20043,0.65555626
20044,0.008878619
20045,0.00016930724
20046,0.8521464
20047,0.57173884
20048,0.95606923
20049,0.013685377
20050,0.37121978
20051,0.14542712
20052,0.24230295
20053,0.04975348
20054,0.35904837
20055,0.84600395
20056,0.6738278
20057,0.6951805
20058,0.5391746
20059,0.4861038
20060,0.0006913643
20061,0.19759077
20062,0.008009789
20063,0.44404557
20064,0.86813843
20065,0.89213073
20066,0.37934172
20067,0.061779357
20068,0.56230634
20069,0.6906289
20070,0.46630287
20071,0.03000847
20072,0.00014457564
20073,0.38568926
20074,0.19288112
20075,0.67688704
20076,0.84143156
20077,0.51870936
20078,0.23609069
20079,0.0025623122
20080,0.0024256606
20081,0.087227926
20082,0.6589798
20083,0.6192872
20084,0.004254308
20085,0.42059305
20086,0.31134638
20087,0.7914507
20088,0.03007287
20089,0.016072012
20090,0.83827525
20091,0.37566948
20092,0.06530091
20093,0.0008825138
20094,0.929007
20095,0.3965978
20096,0.0067839506
20097,0.055302627
20098,0.0072924215
20099,0.85599345
20100,0.13079317
20101,0.57519287
20102,0.035992794
20103,0.21670175
20104,0.79777735
20105,0.8537383
20106,3.0136066e-06
20107,0.5722912
20108,0.7311578
20109,0.77465004
20110,0.7936106
20111,0.01590672
20112,0.6481137
20113,0.15340815
20114,0.12663558
20115,0.58488303
20116,0.69412893
20117,0.8840148
20118,0.0061333845
20119,0.03509838
20120,0.00022341147
20121,0.9607799
20122,0.001267717
20123,0.92224747
20124,0.06455445
20125,1.8272394e-05
20126,0.7035658
20127,0.013468675
20128,0.7965589
20129,0.91326314
20130,0.046212588
20131,0.044985622
20132,0.42170042
20133,0.028482495
20134,0.6680661
20135,0.04278496
20136,0.07432332
20137,0.61165637
20138,0.14783819
20139,0.24292704
20140,0.067898564
20141,0.09900757
20142,0.003905035
20143,0.9328619
20144,0.5952823
20145,0.11504067
20146,0.86601293
20147,0.741834
20148,0.07008751
20149,0.73751634
20150,0.11729001
20151,0.8549519
20152,0.6214479
20153,0.1513154
20154,0.7787505
20155,0.42196754
20156,0.5146442
20157,0.5172328
20158,0.9020891
20159,0.14114265
20160,0.0457478
20161,0.42650956
20162,0.00090006704
20163,0.9101253
20164,0.7347663
20165,0.43097875
20166,0.00014173763
20167,0.7404288
20168,0.9082867
20169,0.0011291617
20170,0.74188757
20171,0.17475186
20172,0.74078774
20173,0.7752275
20174,0.0012574842
20175,0.7451631
20176,0.4103061
20177,0.6693372
20178,0.8134862
20179,0.59192103
20180,0.5521384
20181,0.049617212
20182,0.050866295
20183,0.035243053
20184,0.3840766
20185,0.0023848054
20186,0.90615135
20187,0.9450188
20188,0.8052427
20189,0.00016338554
20190,0.46641716
20191,0.021277007
20192,0.847113
20193,0.7313567
20194,0.7866415
20195,0.17534806
20196,3.096415e-05
20197,0.2941778
20198,0.19350424
20199,0.64319426
20200,0.00013879115
20201,0.8705751
20202,0.034688484
20203,0.03095934
20204,0.27353874
20205,0.044618722
20206,0.82182324
20207,0.75479764
20208,0.0037634843
20209,0.04989326
20210,0.078795075
20211,0.53167456
20212,0.006722534
20213,3.255192e-05
20214,0.6661113
20215,0.0091756815
20216,0.69481254
20217,0.3026766
20218,0.3348828
20219,0.13939917
20220,0.18460791
20221,0.61699426
20222,0.50849134
20223,0.0009861379
20224,0.8514277
20225,0.03217633
20226,0.7289571
20227,4.1134303e-05
20228,0.00023562035
20229,0.98812836
20230,0.17166846
20231,0.00031187755
20232,0.9652641
20233,0.8462385
20234,0.3512345
20235,0.0012395751
20236,0.0029009099
20237,0.33574715
20238,0.014621481
20239,2.7228527e-05
20240,0.8867504
20241,0.6884179
20242,0.06618205
20243,0.5431755
20244,0.67251176
20245,0.19322182
20246,0.89503956
20247,0.7909388
20248,0.2274948
20249,0.8334401
20250,0.609821
20251,0.6144122
20252,0.71399796
20253,0.57008004
20254,0.21582912
20255,0.007309515
20256,0.52484894
20257,0.21349666
20258,0.83948725
20259,0.4918086
20260,0.57478243
20261,4.68033e-05
20262,0.8644047
20263,0.00011270728
20264,0.70997655
20265,0.8353318
20266,0.53384185
20267,0.0010061561
20268,0.91042304
20269,0.59560084
20270,0.30337557
20271,0.025872694
20272,0.0034167543
20273,0.41156644
20274,0.47417635
20275,0.3656475
20276,0.0073453295
20277,0.012274032
20278,0.41441885
20279,0.6213946
20280,0.68707734
20281,0.6626017
20282,0.0001580174
20283,0.7218906
20284,0.6087157
20285,0.7053783
20286,0.0033447568
20287,0.8595529
20288,0.2852699
20289,0.0025181368
20290,0.7119182
20291,0.8929484
20292,0.0063725407
20293,0.00072645256
20294,0.0010774477
20295,0.12095491
20296,0.02852607
20297,0.001135078
20298,0.003187846
20299,0.39343283
20300,0.00031864445
20301,0.54902804
20302,7.452645e-05
20303,5.3042572e-06
20304,0.0013827954
20305,0.29885265
20306,0.27743825
20307,0.01367496
20308,0.0140008805
20309,0.64107674
20310,0.01597577
20311,0.0020968106
20312,1.22044485e-05
20313,0.16567327
20314,0.010420978
20315,0.8155571
20316,0.37268543
20317,0.57947534
20318,0.52667844
20319,0.8950321
20320,0.16026886
20321,0.00013953292
20322,0.8669198
20323,0.698945
20324,0.29345626
20325,0.019523725
20326,0.32823583
20327,0.37032276
20328,0.018331353
20329,0.8688251
20330,0.028275995
20331,0.006597512
20332,1.7257834e-07
20333,0.032829165
20334,0.8144126
20335,0.4206545
20336,0.001569085
20337,9.059318e-05
20338,0.4866195
20339,0.0011107842
20340,0.0017942591
20341,0.7856841
20342,0.6260518
20343,0.64741653
20344,0.0019321983
20345,0.6026728
20346,0.43187746
20347,0.49294242
20348,0.53968275
20349,0.98236185
20350,0.003437651
20351,0.0134743145
20352,0.017499946
20353,0.024436638
20354,0.03449183
20355,0.95678765
20356,0.10629923
20357,0.18704237
20358,0.32329145
20359,0.031506594
20360,0.13298185
20361,0.004401824
20362,0.29281408
20363,0.51296717
20364,0.022264129
20365,0.1971209
20366,0.35120937
20367,0.9669154
20368,0.016024154
20369,0.5618208
20370,0.55414826
20371,0.9752312
20372,0.0026368077
20373,0.00665557
20374,0.8061602
20375,0.00032464872
20376,0.88004476
20377,0.62411064
20378,0.014618954
20379,0.0092527885
20380,0.6036209
20381,0.5753092
20382,0.8736344
20383,3.5868892e-05
20384,0.5804456
20385,0.0007091056
20386,0.7197096
20387,0.00072759885
20388,0.2651039
20389,0.2958382
20390,0.0071917213
20391,0.0011421132
20392,0.7038714
20393,0.7954095
20394,0.93591636
20395,0.4329692
20396,0.664033
20397,0.13689096
20398,0.95369375
20399,0.010984331
20400,0.00020241874
20401,0.018858977
20402,0.33606634
20403,3.159111e-05
20404,0.89418834
20405,0.9798029
20406,0.50177974
20407,0.07479202
20408,0.0036760631
20409,0.0037409873
20410,0.9415611
20411,0.91902184
20412,0.0066605057
20413,0.8392089
20414,0.8613671
20415,0.0026427775
20416,0.002303759
20417,0.43011042
20418,0.5348901
20419,0.16479489
20420,0.045396283
20421,0.24808156
20422,0.0062707136
20423,0.6011188
20424,2.3055998e-06
20425,0.00036937214
20426,0.9386215
20427,0.0006704691
20428,0.3192686
20429,0.6242246
20430,0.012468193
20431,0.8461917
20432,0.3099842
20433,0.96611464
20434,0.38046238
20435,0.0001972371
20436,0.6506655
20437,8.860345e-05
20438,0.0003956523
20439,0.8453754
20440,0.14247274
20441,0.5464883
20442,0.06560962
20443,0.009724568
20444,0.000760184
20445,0.0077921366
20446,0.025977511
20447,0.19515467
20448,0.24842386
20449,0.7457274
20450,0.76106936
20451,0.8925538
20452,0.8572216
20453,0.009689314
20454,5.643851e-07
20455,0.93421113
20456,0.004060658
20457,0.6231607
20458,0.67870426
20459,0.12564702
20460,0.5752302
20461,0.2415565
20462,0.0002605474
20463,0.0027742274
20464,1.0031002e-06
20465,0.94906294
20466,0.0042928117
20467,0.009131179
20468,0.042169105
20469,0.8911257
20470,0.7561946
20471,0.0014382141
20472,0.86640984
20473,0.51498395
20474,0.16358422
20475,0.8376737
20476,0.013625314
20477,0.44505095
20478,0.32463783
20479,0.82387114
20480,0.9417162
20481,0.18273258
20482,0.0004258034
20483,0.4474194
20484,0.1702085
20485,0.79190713
20486,0.6993745
20487,0.0066464623
20488,0.760823
20489,0.41984865
20490,0.00024423745
20491,0.8101807
20492,0.00426775
20493,0.18551509
20494,0.26458362
20495,0.5232375
20496,0.39478552
20497,0.9418791
20498,0.64776415
20499,0.8559913
20500,0.7844884
20501,0.021089
20502,0.13142999
20503,0.30924258
20504,0.0514175
20505,0.010374264
20506,0.015373778
20507,0.35904008
20508,0.6465323
20509,0.0011735489
20510,0.002183588
20511,0.0014629241
20512,0.77683455
20513,0.9446419
20514,0.21022673
20515,0.820547
20516,0.34394488
20517,0.035943985
20518,0.00031137606
20519,0.19207524
20520,0.003344229
20521,0.109545834
20522,0.00049467204
20523,0.0
20524,0.32368606
20525,0.0014734468
20526,9.693203e-06
20527,0.06578542
20528,0.15651533
20529,0.9003101
20530,0.13893354
20531,0.0023589379
20532,0.00032759615
20533,0.7978021
20534,0.5679489
20535,0.4943775
20536,0.0015833819
20537,0.91288203
20538,0.8574646
20539,0.8019881
20540,0.76152945
20541,0.3180394
20542,0.735766
20543,0.05434483
20544,0.6719753
20545,0.007849852
20546,0.40586203
20547,0.0007359083
20548,0.7470826
20549,0.97920805
20550,0.8963857
20551,0.86667824
20552,0.49138096
20553,0.9467555
20554,0.1594517
20555,0.003827906
20556,0.26990587
20557,0.70949465
20558,0.54377997
20559,2.357731e-06
20560,1.340529e-07
20561,0.6772584
20562,0.0006752139
20563,0.9216606
20564,0.5739292
20565,0.010144091
20566,0.9055675
20567,0.004889664
20568,0.52099526
20569,9.2366856e-05
20570,0.6861136
20571,7.405102e-05
20572,0.0024997804
20573,0.5391673
20574,0.8978269
20575,0.0029045288
20576,0.4315407
20577,0.016620932
20578,0.2933876
20579,0.6799294
20580,0.5408662
20581,0.6412207
20582,0.0007699597
20583,0.52720433
20584,0.67142415
20585,3.40849e-05
20586,0.0072764982
20587,0.9130979
20588,0.012228361
20589,0.30352828
20590,0.0020895833
20591,4.9636725e-07
20592,0.20920236
20593,0.38751346
20594,0.000497746
20595,0.7258202
20596,0.013731099
20597,0.37852418
20598,0.7363845
20599,9.693939e-07
20600,0.0014485312
20601,0.0016514331
20602,0.7602707
20603,0.18266378
20604,0.7402966
20605,0.09541562
20606,0.20720896
20607,0.13972962
20608,0.38466245
20609,0.19498675
20610,0.14631991
20611,0.90881246
20612,0.006666285
20613,0.27785292
20614,0.0018578087
20615,0.00022355744
20616,0.5959127
20617,0.6161363
20618,0.58540165
20619,0.15418757
20620,0.79526484
20621,0.30298033
20622,0.0010326953
20623,0.003727452
20624,0.0016915761
20625,0.900624
20626,0.7978333
20627,0.5438411
20628,0.7180088
20629,8.075372e-06
20630,0.017527672
20631,0.48475558
20632,0.000331411
20633,0.00020478087
20634,0.98061866
20635,0.60037136
20636,0.02028028
20637,0.2562123
20638,0.07737339
20639,0.5748787
20640,0.7584605
20641,0.18911338
20642,1.2160428e-05
20643,0.010377721
20644,0.6288369
20645,0.28428695
20646,0.28071028
20647,0.8349092
20648,0.96390504
20649,1.7161661e-05
20650,0.81667423
20651,0.29357737
20652,0.0057858257
20653,0.9265965
20654,0.749402
20655,0.6357129
20656,0.57791704
20657,0.003808572
20658,0.021265453
20659,3.95717e-05
20660,0.68929785
20661,7.205913e-05
20662,0.15572491
20663,0.0015670917
20664,0.011694746
20665,0.0009129929
20666,0.00818145
20667,0.5116004
20668,0.2836804
20669,0.007180396
20670,0.5185739
20671,9.982998e-07
20672,0.61840296
20673,0.7707883
20674,0.546726
20675,0.9469325
20676,0.0012024256
20677,0.000923602
20678,0.03787021
20679,0.4432374
20680,0.78721714
20681,0.95198196
20682,0.049343932
20683,0.44857234
20684,0.43742776
20685,0.00042170635
20686,0.72664535
20687,0.32228917
20688,0.68655556
20689,0.8448329
20690,3.2713964e-05
20691,0.69663244
20692,0.013810638
20693,0.002575434
20694,0.00018575828
20695,0.11219742
20696,0.0039310884
20697,0.057157498
20698,0.955544
20699,0.94768167
20700,0.89764756
20701,0.018159278
20702,0.50710344
20703,0.10712799
20704,0.00023819604
20705,0.2836257
20706,0.0022048422
20707,0.0024735914
20708,0.9274094
20709,0.23950158
20710,0.96459323
20711,0.81454617
20712,0.00035781952
20713,0.00012814216
20714,0.5621081
20715,0.0013348032
20716,0.019286167
20717,0.13742262
20718,6.66541e-06
20719,0.42204046
20720,0.31508002
20721,0.67795455
20722,0.43360135
20723,0.0062235217
20724,0.0012851591
20725,0.15870112
20726,0.056943398
20727,0.4280593
20728,0.82201034
20729,0.56200224
20730,0.0085294945
20731,0.057805415
20732,0.6922219
20733,0.31322142
20734,0.9647665
20735,0.13520218
20736,0.47372198
20737,0.99683917
20738,0.45375365
20739,0.564534
20740,0.8709047
20741,0.8796544
20742,0.11510391
20743,0.9545168
20744,0.8480275
20745,0.5715123
20746,0.78743064
20747,0.6602551
20748,0.61161196
20749,0.05116468
20750,0.76547796
20751,0.039140195
20752,0.20346361
20753,0.024602562
20754,0.59805274
20755,0.8835156
20756,0.6207316
20757,0.0050442484
20758,0.20834889
20759,0.83427817
20760,0.011839562
20761,0.001363091
20762,0.4259286
20763,0.010857792
20764,0.4401901
20765,0.0053033433
20766,7.5068034e-05
20767,0.5787168
20768,0.0051312037
20769,0.50595045
20770,0.47268274
20771,0.03425469
20772,0.0010228885
20773,0.04192831
20774,0.19391678
20775,0.24370217
20776,0.4706264
20777,0.9450115
20778,0.68515784
20779,0.22975166
20780,0.0013403555
20781,0.7597298
20782,0.5762351
20783,0.2672871
20784,0.0014556901
20785,0.91555244
20786,0.00089678384
20787,0.00021875412
20788,0.07229117
20789,0.0004587546
20790,0.77021706
20791,0.088350765
20792,0.17914964
20793,0.21926048
20794,0.040545754
20795,0.045519333
20796,0.47189674
20797,0.06100786
20798,1.6501119e-05
20799,0.039665077
20800,0.68719554
20801,0.00054700224
20802,0.000407665
20803,0.7327459
20804,0.18376519
20805,0.12610216
20806,0.6358644
20807,0.00031911107
20808,0.9660347
20809,0.27992555
20810,0.9146388
20811,0.63257265
20812,0.3095744
20813,0.36812478
20814,8.461275e-06
20815,0.001055206
20816,0.0018035991
20817,0.62643945
20818,0.12430103
20819,0.00033691683
20820,0.6203035
20821,0.44436488
20822,0.7731839
20823,0.69524825
20824,0.92541844
20825,0.014237851
20826,0.4131159
20827,0.2701202
20828,0.54376763
20829,0.77698785
20830,0.0031303435
20831,0.019807491
20832,0.05944463
20833,0.7285766
20834,0.013389031
20835,0.004776068
20836,0.0057109715
20837,0.24957925
20838,0.011549747
20839,0.7201724
20840,0.008760091
20841,0.7199017
20842,0.009040271
20843,0.24190655
20844,0.18412541
20845,0.9536821
20846,0.0010686157
20847,0.7773701
20848,0.0038294485
20849,0.023620598
20850,0.98978806
20851,0.65485626
20852,0.9332138
20853,0.24195458
20854,0.010755214
20855,0.83018464
20856,0.26297688
20857,0.5814602
20858,0.4108056
20859,0.0039073336
20860,0.9396133
20861,0.5949337
20862,0.00074700784
20863,0.19715627
20864,0.76367027
20865,0.00462414
20866,0.59497744
20867,0.04073795
20868,0.18255737
20869,0.58249944
20870,0.8828308
20871,0.25691682
20872,0.0005922864
20873,0.79030716
20874,0.66680825
20875,0.46721625
20876,0.4494994
20877,0.9290162
20878,0.7051329
20879,0.23918466
20880,0.12384459
20881,0.11446706
20882,0.40316507
20883,0.68227273
20884,0.025394863
20885,0.9307042
20886,0.956078
20887,0.55350083
20888,0.07063018
20889,0.5336103
20890,4.201687e-05
20891,0.55206525
20892,0.7761525
20893,0.73847294
20894,0.43568692
20895,0.3762409
20896,0.0045715463
20897,0.86549824
20898,0.39804307
20899,0.5585573
20900,0.005266912
20901,0.6518181
20902,0.09883688
20903,0.052604336
20904,0.009113839
20905,0.0021634426
20906,0.20186886
20907,0.8395833
20908,0.013238927
20909,0.12814204
20910,0.8371278
20911,0.011647746
20912,0.0038645675
20913,0.0028396174
20914,0.85589266
20915,0.93710536
20916,0.4061797
20917,1.8226969e-05
20918,0.3068194
20919,0.000206592
20920,0.56229407
20921,0.0056705778
20922,0.14269482
20923,0.08643669
20924,0.04277876
20925,0.68649393
20926,0.0009022068
20927,0.5936958
20928,0.00016011867
20929,5.1250083e-07
20930,0.041172422
20931,0.31176305
20932,0.0003293426
20933,0.78664076
20934,0.89052385
20935,0.20533118
20936,0.94830155
20937,0.4032476
20938,0.14853336
20939,0.9834447
20940,0.31024483
20941,0.99988914
20942,0.016202552
20943,0.2251352
20944,0.3375042
20945,0.0030270175
20946,0.801041
20947,0.54307663
20948,0.9277157
20949,0.0003247936
20950,0.15046872
20951,0.000103169004
20952,0.23011082
20953,0.00017213801
20954,0.14084457
20955,0.99146324
20956,0.36308852
20957,0.0023669254
20958,0.00038605076
20959,0.75028384
20960,0.03818346
20961,0.9050726
20962,0.003786461
20963,0.80730915
20964,0.86947113
20965,0.9038903
20966,0.37587026
20967,0.27633435
20968,0.74441767
20969,0.72953314
20970,0.72690624
20971,0.1990929
20972,0.0037251082
20973,0.2330894
20974,0.80234176
20975,0.016614294
20976,0.7335262
20977,0.01900789
20978,0.7821372
20979,0.3729085
20980,0.018318478
20981,0.8344919
20982,0.7749566
20983,0.85223967
20984,0.9214424
20985,0.0025132594
20986,0.45115325
20987,0.61579984
20988,0.06979587
20989,0.5743659
20990,0.66164875
20991,0.00071384327
20992,0.5850723
20993,0.65553504
20994,0.49918416
20995,0.052404184
20996,0.8290971
20997,0.02932114
20998,0.7964856
20999,0.0126988925
21000,0.6321405
21001,0.7361436
21002,0.34374902
21003,0.010286068
21004,0.54280025
21005,0.5272994
21006,0.74820346
21007,0.92053723
21008,0.84416384
21009,0.48349237
21010,0.0062449393
21011,0.0010441879
21012,0.030547908
21013,0.15778124
21014,0.00062273984
21015,0.008067561
21016,0.3571478
21017,0.7079957
21018,0.52113056
21019,0.011868606
21020,0.4563551
21021,0.53995824
21022,0.0051182676
21023,0.7887814
21024,0.97442234
21025,0.7159126
21026,0.31964642
21027,0.00026219408
21028,0.58243555
21029,6.6233355e-05
21030,0.46991828
21031,0.501202
21032,0.7232982
21033,0.28001812
21034,0.47450867
21035,0.026343033
21036,0.817306
21037,0.914773
21038,0.91395646
21039,0.00034598928
21040,0.021012325
21041,0.02191866
21042,0.9083381
21043,0.9271686
21044,0.82388425
21045,0.85667837
21046,0.24149236
21047,0.21284573
21048,0.63011634
21049,0.37288672
21050,0.8057638
21051,0.9630127
21052,0.32882077
21053,0.46166724
21054,0.58515626
21055,0.15746263
21056,0.86834204
21057,0.75150424
21058,0.0005621031
21059,0.06682913
21060,0.00027808052
21061,0.0003008988
21062,0.6979485
21063,0.9759221
21064,0.9114245
21065,0.08791998
